S3,S2,weight,group_id
5913,5913,0.963861647428856,14
5914,5913,0.0,14
5913,5914,0.0361383525711441,14
5914,5914,1.0,14
6952,6953,1.0,21
6953,6953,0.6597931426334519,21
6954,6953,1.0,21
6955,6953,1.0,21
6956,6953,0.0,21
6957,6953,1.0,21
6952,6954,0.0,21
6953,6954,0.340206857366548,21
6954,6954,0.0,21
6955,6954,0.0,21
6956,6954,1.0,21
6957,6954,0.0,21
7252,7252,0.8929042887572098,26
7259,7252,0.0,26
8813,7252,0.0,26
7252,7259,0.0,26
7259,7259,0.992144538846898,26
8813,7259,0.0,26
7252,8813,0.1070957112427901,26
7259,8813,0.007855461153102,26
8813,8813,1.0,26
1221,1221,1.0,5
1222,1221,0.0,5
1223,1221,5.707100572394862e-09,5
1221,1222,0.0,5
1222,1222,1.0,5
1223,1222,5.497398543340841e-10,5
1221,1223,0.0,5
1222,1223,0.0,5
1223,1223,0.9999999937431596,5
7112,7112,0.9755732632808312,22
7119,7112,0.0,22
8121,7112,0.0,22
7112,7119,0.0,22
7119,7119,0.885566584458944,22
8121,7119,0.0,22
7112,8121,0.0244267367191687,22
7119,8121,0.1144334155410559,22
8121,8121,1.0,22
7212,7212,0.9999999999971114,24
7271,7212,0.2611643976718375,24
7212,7271,2.88864446723162e-12,24
7271,7271,0.7388356023281623,24
7591,7591,1.0,31
7599,7591,0.0211106833215186,31
7591,7599,0.0,31
7599,7599,0.9788893166784812,31
7132,7132,1.0,23
7138,7132,0.316048425512145,23
7132,7138,0.0,23
7138,7138,0.6839515744878549,23
7811,7810,0.0,34
7812,7810,0.8722244380430831,34
7821,7810,0.0,34
7811,7821,1.0,34
7812,7821,0.1277755619569169,34
7821,7821,1.0,34
6113,6113,1.0,15
6114,6113,1.6742688103088452e-14,15
6113,6114,0.0,15
6114,6114,0.9999999999999832,15
7933,7933,0.9999999994180224,37
7935,7933,0.0,37
7937,7933,0.0,37
7939,7933,0.0,37
7933,7938,5.819777123052836e-10,37
7935,7938,1.0,37
7937,7938,1.0,37
7939,7938,1.0,37
7526,7524,0.0,30
7527,7524,0.1336737130802992,30
7529,7524,0.0,30
7526,7525,1.0,30
7527,7525,0.8663262869197008,30
7529,7525,0.671998670259652,30
7526,7528,0.0,30
7527,7528,0.0,30
7529,7528,0.328001329740348,30
1121,1121,0.997478530603868,4
1124,1121,0.0,4
1121,1124,0.0025214693961318,4
1124,1124,1.0,4
2461,2460,1.0,8
2462,2460,1.0,8
2473,2460,0.0,8
2474,2460,0.1348369199670889,8
2475,2460,0.0794207051607404,8
2461,2471,0.0,8
2462,2471,0.0,8
2473,2471,0.9999999959100676,8
2474,2471,0.8048676800350174,8
2475,2471,0.0,8
2461,2472,0.0,8
2462,2472,0.0,8
2473,2472,2.3498694050832847e-09,8
2474,2472,0.0,8
2475,2472,0.881833964634468,8
2461,2479,0.0,8
2462,2479,0.0,8
2473,2479,1.7400628769301666e-09,8
2474,2479,0.0602953999978936,8
2475,2479,0.0387453302047913,8
6131,6130,1.0,16
6132,6130,1.0,16
6133,6130,0.7324758239208252,16
8483,6130,0.0,16
6131,8483,0.0,16
6132,8483,0.0,16
6133,8483,0.2675241760791747,16
8483,8483,1.0,16
6594,6594,0.0198406882924865,18
6595,6594,0.9871320216531227,18
6596,6594,1.5508812156344385e-08,18
6594,6595,0.7854992131814633,18
6595,6595,3.472092741691632e-09,18
6596,6595,0.9908631353237166,18
6594,6596,0.19466009852605,18
6595,6596,0.0128679748747844,18
6596,6596,0.0091368491674712,18
6422,6422,1.0,17
6423,6422,0.0029144076322028,17
6422,6423,0.0,17
6423,6423,0.9970855923677971,17
3221,3223,0.0,11
3222,3223,0.4210013093752809,11
3223,3223,0.0,11
3221,3224,0.0,11
3222,3224,0.0,11
3223,3224,0.8743782981561774,11
3221,3231,1.0,11
3222,3231,0.578998690624719,11
3223,3231,0.1256217018438226,11
6898,6899,1.0,20
6899,6899,0.570818273017733,20
6998,6899,0.0,20
6999,6899,0.0,20
6898,6999,0.0,20
6899,6999,0.429181726982267,20
6998,6999,1.0,20
6999,6999,1.0,20
2821,2820,1.0,10
2822,2820,1.0,10
2823,2820,0.9999999998483448,10
6724,2820,0.0,10
2821,6724,0.0,10
2822,6724,0.0,10
2823,6724,1.5165491625432848e-10,10
6724,6724,1.0,10
6661,6664,0.7153332776192832,19
6661,6665,0.2846667223807168,19
2111,2111,0.9181355025967683,6
2112,2111,0.0,6
2111,2112,0.0818644974032316,6
2112,2112,1.0,6
5312,5312,1.0,13
5322,5312,1.3897015562007348e-09,13
5312,5322,0.0,13
5322,5322,0.9999999986102984,13
7931,7931,0.0,36
7932,7931,0.9999999999992149,36
7931,7932,1.0,36
7932,7932,7.851167466996737e-13,36
0611,0611,1.0,3
0612,0611,9.161648854516425e-13,3
0611,0612,0.0,3
0612,0612,0.9999999999990838,3
7414,7414,1.0,27
7752,7414,0.0459556038702443,27
7414,7752,0.0,27
7752,7752,0.9540443961297556,27
7511,7511,1.0,29
7513,7511,0.0,29
7519,7511,0.235723424200619,29
7511,7518,0.0,29
7513,7518,1.0,29
7519,7518,0.7642765757993809,29
7247,7247,1.0,25
7249,7247,1.0,25
7263,7247,2.0863051980180403e-10,25
7265,7247,0.0572359158663761,25
7266,7247,0.0082771432084556,25
7269,7247,2.1034537192885287e-10,25
7751,7247,7.648934279539955e-11,25
7247,7263,0.0,25
7249,7263,0.0,25
7263,7263,0.9999999997913694,25
7265,7263,0.0,25
7266,7263,0.0,25
7269,7263,0.0,25
7751,7263,0.0,25
7247,7264,0.0,25
7249,7264,0.0,25
7263,7264,0.0,25
7265,7264,0.9427640841336238,25
7266,7264,0.1994601766735249,25
7269,7264,0.0,25
7751,7264,0.0,25
7247,7267,0.0,25
7249,7267,0.0,25
7263,7267,0.0,25
7265,7267,0.0,25
7266,7267,0.7922626801180193,25
7269,7267,0.0,25
7751,7267,0.0,25
7247,7269,0.0,25
7249,7269,0.0,25
7263,7269,0.0,25
7265,7269,0.0,25
7266,7269,0.0,25
7269,7269,0.9999999997896548,25
7751,7269,0.0,25
7247,7751,0.0,25
7249,7751,0.0,25
7263,7751,0.0,25
7265,7751,0.0,25
7266,7751,0.0,25
7269,7751,0.0,25
7751,7751,0.9999999999235106,25
0571,0571,1.0,2
0572,0571,0.0,2
0573,0571,0.0,2
0575,0571,0.0,2
0576,0571,0.0,2
0577,0571,0.0,2
0579,0571,3.030665610669471e-13,2
0571,0572,0.0,2
0572,0572,1.0,2
0573,0572,0.0,2
0575,0572,0.0,2
0576,0572,0.0,2
0577,0572,0.0,2
0579,0572,2.4077872351297516e-13,2
0571,0573,0.0,2
0572,0573,0.0,2
0573,0573,1.0,2
0575,0573,0.0,2
0576,0573,0.0,2
0577,0573,0.0,2
0579,0573,0.0712449048760583,2
0571,0575,0.0,2
0572,0575,0.0,2
0573,0575,0.0,2
0575,0575,1.0,2
0576,0575,0.0,2
0577,0575,0.0,2
0579,0575,2.666967323837955e-13,2
0571,0576,0.0,2
0572,0576,0.0,2
0573,0576,0.0,2
0575,0576,0.0,2
0576,0576,1.0,2
0577,0576,0.0,2
0579,0576,4.205341937576585e-13,2
0571,0577,0.0,2
0572,0577,0.0,2
0573,0577,0.0,2
0575,0577,0.0,2
0576,0577,0.0,2
0577,0577,1.0,2
0579,0577,0.0156001078932958,2
0571,0579,0.0,2
0572,0579,0.0,2
0573,0579,0.0,2
0575,0579,0.0,2
0576,0579,0.0,2
0577,0579,0.0,2
0579,0579,0.9131549872294148,2
5139,5139,1.0,12
5147,5139,0.0,12
5148,5139,0.0,12
5154,5139,0.0,12
5156,5139,0.6649350949757025,12
5157,5139,0.0,12
5158,5139,0.0,12
5161,5139,0.0,12
5162,5139,0.0,12
5139,5147,0.0,12
5147,5147,1.0,12
5148,5147,0.0,12
5154,5147,0.0,12
5156,5147,0.0,12
5157,5147,1.0450160506529836e-13,12
5158,5147,0.0,12
5161,5147,0.0,12
5162,5147,0.0,12
5139,5148,0.0,12
5147,5148,0.0,12
5148,5148,1.0,12
5154,5148,0.0,12
5156,5148,0.0,12
5157,5148,6.870445256781605e-14,12
5158,5148,0.0,12
5161,5148,0.0,12
5162,5148,0.0,12
5139,5154,0.0,12
5147,5154,0.0,12
5148,5154,0.0,12
5154,5154,1.0,12
5156,5154,0.0,12
5157,5154,0.0343444492246292,12
5158,5154,0.0,12
5161,5154,0.0,12
5162,5154,0.0,12
5139,5156,0.0,12
5147,5156,0.0,12
5148,5156,0.0,12
5154,5156,0.0,12
5156,5156,0.3350649050235936,12
5157,5156,0.9490993010309756,12
5158,5156,0.0,12
5161,5156,0.0,12
5162,5156,0.0,12
5139,5157,0.0,12
5147,5157,0.0,12
5148,5157,0.0,12
5154,5157,0.0,12
5156,5157,0.0,12
5157,5157,0.016556249744222,12
5158,5157,1.0,12
5161,5157,0.0,12
5162,5157,0.0,12
5139,5161,0.0,12
5147,5161,0.0,12
5148,5161,0.0,12
5154,5161,0.0,12
5156,5161,3.67917500602665e-13,12
5157,5161,0.0,12
5158,5161,0.0,12
5161,5161,1.0,12
5162,5161,0.0,12
5139,5162,0.0,12
5147,5162,0.0,12
5148,5162,0.0,12
5154,5162,0.0,12
5156,5162,3.3585232453844676e-13,12
5157,5162,0.0,12
5158,5162,0.0,12
5161,5162,0.0,12
